trade_date,pnl_total
2025-07-02,-54543.51
2025-07-03,-124563.35
2025-07-04,15639.839999999997
2025-07-05,92084.16
2025-07-06,-105085.12
2025-07-07,158724.09999999998
2025-07-08,95472.93
2025-07-09,-203925.3
2025-07-10,34808.88
2025-07-11,124102.56000000001
2025-07-12,41328.42
2025-07-13,-266486.1
2025-07-14,-189768.2
2025-07-15,92245.38
2025-07-16,-27350.47
2025-07-17,25760.15
2025-07-18,-199277.68
2025-07-19,-198984.16
2025-07-20,-39869.03
2025-07-21,86604.83
2025-07-22,-38266.24999999999
2025-07-23,-44475.53
2025-07-24,-45713.409999999996
2025-07-25,29182.929999999997
2025-07-26,-149862.46000000002
2025-07-27,-39354.96
2025-07-28,21859.61
2025-07-29,15903.329999999998
2025-07-30,-99350.07999999999
2025-07-31,-10970.0
2025-08-01,177477.93
2025-08-02,-32050.539999999997
2025-08-03,56278.46
2025-08-04,-177987.42
2025-08-05,44039.78
2025-08-06,-98547.06
2025-08-07,66146.73000000001
2025-08-08,-38330.4
2025-08-09,-104944.18
2025-08-10,-90803.48
2025-08-11,95728.34
2025-08-13,96332.55
2025-08-14,-22119.74
2025-08-16,140900.56
2025-08-17,-71907.64
2025-08-18,-125487.36
2025-08-19,-11985.3
2025-08-20,-55748.64
2025-08-21,183938.61000000002
2025-08-22,71507.72
2025-08-23,99582.87000000001
2025-08-24,-75937.96999999999
2025-08-25,77156.01
2025-08-26,-39544.54000000001
2025-08-27,-129979.02
2025-08-28,-96405.13
2025-08-29,-127958.31000000001
2025-08-30,-91095.42
2025-08-31,-21968.079999999994
2025-09-01,-18154.07
2025-09-02,-36745.95
2025-09-03,105614.45
2025-09-04,-20959.29999999999
2025-09-05,83828.89
2025-09-06,-63676.6
2025-09-07,70275.59
2025-09-08,1395.91
2025-09-09,-9960.17
2025-09-10,67922.68
2025-09-11,174274.99
2025-09-12,-73027.06
2025-09-13,142476.45
2025-09-14,11699.29
2025-09-15,-88330.91
2025-09-16,-90460.84
2025-09-17,107.34999999999854
2025-09-18,-11399.54
2025-09-19,80577.86
