trade_id,counterparty,asset_class,currency,trade_type,trade_date,notional,pnl,notional_mn,year,month
692673,Bank B,Equity,JPY,Buy,2025-07-02,243061.1383687548,-5567.318334082681,0.2430611383687548,2025,7
474282,Bank C,FX,USD,Sell,2025-08-05,268118.23685314914,1032.8359281786434,0.2681182368531491,2025,8
160538,Bank C,Equity,USD,Buy,2025-08-20,1624023.6777507511,-20603.93861004779,1.624023677750751,2025,8
429109,Bank C,FX,USD,Buy,2025-07-17,2396514.941557645,-1683.7954669853448,2.396514941557645,2025,7
448651,Bank B,Equity,JPY,Buy,2025-06-11,2306024.1672473853,121693.35758133924,2.306024167247385,2025,6
690660,Bank D,Equity,JPY,Buy,2025-08-28,1017181.3134647676,-3524.807495933993,1.0171813134647676,2025,8
839387,Bank C,Commodity,USD,Sell,2025-09-09,686582.0685855462,4671.228785159144,0.6865820685855463,2025,9
718878,Bank A,Equity,JPY,Buy,2025-09-17,2150715.8644818706,-3338.558966623764,2.1507158644818705,2025,9
143855,Bank A,Bond,USD,Buy,2025-08-01,2944640.3396700653,59884.926818653264,2.944640339670065,2025,8
845296,Bank B,Equity,EUR,Buy,2025-07-15,318603.1231279909,-15769.347917981497,0.31860312312799094,2025,7
210042,Bank A,FX,JPY,Sell,2025-06-24,1009338.0083013814,-23449.13275753361,1.0093380083013814,2025,6
441364,Bank C,Equity,JPY,Buy,2025-06-02,1678469.752133648,7377.04118310855,1.678469752133648,2025,6
352698,Bank A,Commodity,GBP,Buy,2025-05-07,2781197.271151972,-6520.358189226576,2.781197271151972,2025,5
743204,Bank B,Equity,JPY,Sell,2025-08-22,2532416.86657311,-29776.252791885745,2.53241686657311,2025,8
736146,Bank A,FX,USD,Sell,2025-07-25,3163240.3164023627,-47383.68220909975,3.1632403164023626,2025,7
725988,Bank A,FX,USD,Sell,2025-09-18,2791103.0483776983,-5295.626990750941,2.7911030483776984,2025,9
534472,Bank B,Bond,EUR,Sell,2025-05-21,3757153.951013458,-36968.80983091856,3.757153951013458,2025,5
934148,Bank B,Equity,EUR,Buy,2025-07-18,3240908.1449761065,-48633.94399768826,3.2409081449761064,2025,7
827953,Bank B,Bond,GBP,Sell,2025-06-18,780105.0626447818,11755.868058659962,0.7801050626447817,2025,6
850213,Bank C,Equity,EUR,Sell,2025-06-26,3854522.3759541553,46845.34888044567,3.854522375954155,2025,6
678226,Bank C,Equity,EUR,Sell,2025-07-31,2147222.007810071,-63679.86867434009,2.147222007810071,2025,7
901701,Bank C,Equity,JPY,Buy,2025-05-14,2005887.5266542428,4757.140950779941,2.005887526654243,2025,5
382603,Bank B,Commodity,EUR,Sell,2025-09-10,2460151.692020484,89542.12729748919,2.460151692020484,2025,9
795221,Bank A,Commodity,GBP,Sell,2025-07-24,2893655.0023655607,28513.70765122668,2.893655002365561,2025,7
305703,Bank B,Bond,USD,Buy,2025-07-09,2770721.793649208,-95051.81508200611,2.7707217936492077,2025,7
836164,Bank D,Equity,EUR,Sell,2025-08-19,3612714.8635237017,-53490.35313148699,3.612714863523702,2025,8
305475,Bank A,Equity,USD,Buy,2025-05-30,638523.6894865122,3395.25484870994,0.6385236894865122,2025,5
424972,Bank A,Commodity,EUR,Sell,2025-08-13,1927234.7282449836,92099.76622525469,1.9272347282449835,2025,8
581792,Bank D,Equity,EUR,Buy,2025-06-16,1284810.335594176,41868.601301432136,1.284810335594176,2025,6
617503,Bank B,Equity,GBP,Buy,2025-09-02,1442072.402832613,39073.848023152575,1.442072402832613,2025,9
151404,Bank A,Equity,GBP,Sell,2025-04-09,2608212.19938074,54998.951102544655,2.60821219938074,2025,4
927999,Bank D,Equity,JPY,Buy,2025-05-05,2171689.7586142337,-42213.15826988759,2.171689758614234,2025,5
529321,Bank D,Equity,USD,Buy,2025-07-15,1293938.4296834546,-15371.46950536776,1.2939384296834546,2025,7
807843,Bank D,Bond,GBP,Sell,2025-05-28,1461049.2514269457,33894.91880849801,1.4610492514269457,2025,5
577066,Bank B,Equity,EUR,Sell,2025-04-24,2832771.40294355,-46808.01828079328,2.8327714029435502,2025,4
929461,Bank A,Bond,JPY,Sell,2025-09-10,3905819.891381618,13506.962949704346,3.905819891381618,2025,9
905986,Bank D,Equity,EUR,Buy,2025-08-28,3531343.4676381,56070.61496827077,3.5313434676381,2025,8
740220,Bank C,FX,JPY,Sell,2025-04-21,3888458.416778387,-131997.07105563933,3.888458416778387,2025,4
959220,Bank A,Bond,EUR,Sell,2025-05-12,1376648.8231370216,-42872.78900084883,1.3766488231370215,2025,5
521446,Bank B,Bond,JPY,Sell,2025-06-04,1236651.5432442187,-605.410287405892,1.2366515432442187,2025,6
414062,Bank B,Equity,JPY,Sell,2025-08-21,805809.7811061778,5505.234069408934,0.8058097811061778,2025,8
858784,Bank D,Equity,USD,Buy,2025-07-30,3576241.6679474697,-96468.62598494095,3.57624166794747,2025,7
990514,Bank A,FX,USD,Sell,2025-09-12,3058791.1760128024,-12967.288638171807,3.0587911760128024,2025,9
230150,Bank D,Bond,USD,Sell,2025-09-09,1704353.0205949787,-20811.933166503903,1.7043530205949786,2025,9
116830,Bank C,Equity,EUR,Buy,2025-04-10,2464326.928467963,-78838.68518784312,2.4643269284679628,2025,4
760510,Bank D,Bond,JPY,Sell,2025-04-17,509444.6545654422,-9355.074054038,0.5094446545654422,2025,4
810836,Bank D,Equity,JPY,Buy,2025-07-03,226398.7292959934,5771.804272580498,0.2263987292959934,2025,7
334966,Bank B,Equity,USD,Buy,2025-04-14,1513585.2269507956,-34906.16367851267,1.5135852269507957,2025,4
646147,Bank A,Equity,EUR,Sell,2025-08-22,636952.9034044356,-10070.527466459846,0.6369529034044356,2025,8
246491,Bank A,Equity,USD,Buy,2025-09-12,996272.8171411144,-35625.97371936329,0.9962728171411144,2025,9
427481,Bank B,Bond,GBP,Buy,2025-06-04,559753.9004254218,1239.4193605458313,0.5597539004254217,2025,6
883980,Bank A,Bond,EUR,Sell,2025-07-21,972290.1375487668,6711.435492861237,0.9722901375487668,2025,7
427234,Bank A,Equity,JPY,Sell,2025-09-16,518779.112688601,582.5486669809525,0.518779112688601,2025,9
565026,Bank C,Bond,USD,Sell,2025-09-01,630657.1194100077,16248.501271943724,0.6306571194100077,2025,9
982091,Bank C,Bond,USD,Sell,2025-05-29,2431627.3882775432,7221.133122905912,2.431627388277543,2025,5
642062,Bank C,Equity,GBP,Buy,2025-08-25,1564057.435525218,-3816.120827813547,1.564057435525218,2025,8
745350,Bank A,FX,GBP,Sell,2025-04-11,1294505.5492426518,13719.831075776883,1.2945055492426518,2025,4
855280,Bank A,Bond,EUR,Sell,2025-09-03,3748436.842470769,-7690.305457677681,3.748436842470769,2025,9
582670,Bank C,Equity,JPY,Buy,2025-06-17,2253328.0821762187,13820.024564540076,2.253328082176219,2025,6
740003,Bank B,Equity,EUR,Buy,2025-04-18,1749023.0298263056,85351.51166145697,1.7490230298263056,2025,4
974786,Bank B,FX,USD,Buy,2025-09-15,3509069.0785165243,-162374.33651966264,3.509069078516524,2025,9
726435,Bank A,Equity,JPY,Buy,2025-09-12,3830126.040997099,86885.80585750264,3.830126040997099,2025,9
292281,Bank C,FX,EUR,Sell,2025-08-26,1449146.594658525,24979.99648860519,1.449146594658525,2025,8
669692,Bank A,Bond,GBP,Buy,2025-07-14,3399268.087191356,16151.606669785926,3.399268087191356,2025,7
336395,Bank D,Equity,JPY,Buy,2025-04-10,1901259.275351128,65153.80307489916,1.9012592753511282,2025,4
621603,Bank B,FX,GBP,Sell,2025-07-24,1682080.6616731335,-29977.127823119878,1.6820806616731334,2025,7
922773,Bank C,FX,USD,Sell,2025-05-27,1853603.0260628476,5390.048650173286,1.8536030260628475,2025,5
819573,Bank D,FX,JPY,Buy,2025-07-25,1859448.80935427,3908.1297091847623,1.85944880935427,2025,7
584782,Bank A,FX,USD,Buy,2025-08-22,1626744.0253962232,-35700.58699070299,1.626744025396223,2025,8
126077,Bank C,FX,USD,Buy,2025-04-28,3121306.352122722,-47661.51194970379,3.1213063521227222,2025,4
612971,Bank C,FX,GBP,Buy,2025-07-22,3654839.829236791,148997.17474879834,3.654839829236791,2025,7
624078,Bank C,Equity,EUR,Buy,2025-06-27,651027.4064679461,5898.492297019208,0.6510274064679461,2025,6
671761,Bank A,Equity,GBP,Sell,2025-08-05,2444048.2478747647,-51539.21159083587,2.4440482478747647,2025,8
171363,Bank A,Equity,JPY,Buy,2025-04-16,499417.77518514753,9828.841242657032,0.4994177751851475,2025,4
786792,Bank A,Equity,JPY,Buy,2025-08-05,3018864.111990783,-87927.52515423186,3.018864111990783,2025,8
167482,Bank B,Bond,GBP,Buy,2025-09-02,2417569.698024624,35936.529305916214,2.417569698024624,2025,9
612692,Bank A,FX,JPY,Sell,2025-06-11,394121.0763910349,992.5653623776004,0.3941210763910349,2025,6
584762,Bank B,Bond,USD,Sell,2025-05-26,2485380.6677282616,80131.56134791061,2.4853806677282617,2025,5
619145,Bank A,Bond,USD,Buy,2025-06-09,2584958.7891671862,-30157.126878626368,2.584958789167186,2025,6
175052,Bank B,Bond,EUR,Buy,2025-06-11,1920722.846962561,-43298.55276920612,1.9207228469625608,2025,6
212511,Bank C,Bond,GBP,Buy,2025-05-06,435695.5406068283,-8990.678740577017,0.4356955406068283,2025,5
503078,Bank A,Equity,GBP,Buy,2025-09-16,325349.97068848374,-4319.900382306495,0.32534997068848376,2025,9
299985,Bank A,Bond,USD,Sell,2025-08-11,1540438.764678573,35905.588951817714,1.540438764678573,2025,8
638366,Bank B,Bond,JPY,Sell,2025-07-14,1220626.8763986868,-19742.36681611616,1.2206268763986867,2025,7
646635,Bank B,Equity,GBP,Buy,2025-06-12,1382794.708052954,60072.90253551698,1.382794708052954,2025,6
565204,Bank C,Equity,EUR,Sell,2025-07-24,2567773.442609189,14196.026632084671,2.567773442609189,2025,7
181695,Bank B,Commodity,USD,Sell,2025-06-27,1858346.596789924,26042.07934765234,1.858346596789924,2025,6
606155,Bank B,Equity,GBP,Buy,2025-08-18,3483375.442067372,-63894.20732765595,3.483375442067372,2025,8
574751,Bank B,Bond,EUR,Sell,2025-04-30,366143.8014977688,-1423.048425851879,0.36614380149776876,2025,4
757010,Bank B,FX,JPY,Buy,2025-07-21,244431.96302017465,983.55513057498,0.24443196302017464,2025,7
667903,Bank B,Equity,JPY,Buy,2025-04-07,1364337.1966324127,13479.039997692937,1.3643371966324127,2025,4
453957,Bank C,Equity,EUR,Sell,2025-07-24,2015462.6963405656,2138.9342480294745,2.0154626963405655,2025,7
879623,Bank C,Commodity,GBP,Sell,2025-08-04,3616411.5680472297,6570.265897620747,3.6164115680472295,2025,8
234459,Bank C,Equity,JPY,Sell,2025-06-13,2610198.373648317,-90157.81065957656,2.610198373648317,2025,6
296702,Bank B,FX,EUR,Sell,2025-04-24,3984039.081338485,21444.7181083742,3.984039081338485,2025,4
971479,Bank B,Commodity,JPY,Sell,2025-06-20,711034.443453805,-711.4887557659281,0.7110344434538051,2025,6
824418,Bank A,Commodity,JPY,Buy,2025-08-06,3092673.0712022344,15488.016482478355,3.0926730712022343,2025,8
342583,Bank B,FX,GBP,Buy,2025-05-19,369936.53168249386,2122.605708502322,0.36993653168249385,2025,5
591216,Bank C,Equity,USD,Buy,2025-07-29,3045264.768387372,1323.7302976561232,3.045264768387372,2025,7
624447,Bank A,Equity,USD,Sell,2025-07-21,3062201.68533409,86283.39629843045,3.0622016853340903,2025,7
408360,Bank C,Bond,GBP,Buy,2025-07-18,3482219.674184306,-28602.98274096625,3.482219674184306,2025,7
424791,Bank C,Equity,GBP,Buy,2025-07-09,1547226.63409758,48832.42865183124,1.54722663409758,2025,7
210852,Bank B,Bond,GBP,Buy,2025-09-22,1758302.4117606855,5379.64982816497,1.7583024117606856,2025,9
894077,Bank A,Bond,USD,Sell,2025-04-25,317330.7736481118,-6630.886134428904,0.3173307736481118,2025,4
174961,Bank B,Bond,EUR,Sell,2025-06-12,1783751.6454647626,-28738.52763823848,1.7837516454647626,2025,6
538029,Bank A,Equity,USD,Sell,2025-05-09,3074271.357274366,39298.09247155173,3.074271357274366,2025,5
477735,Bank B,FX,EUR,Buy,2025-09-08,3736470.9621494287,-59353.50975636029,3.7364709621494288,2025,9
936272,Bank B,Bond,GBP,Buy,2025-06-18,3654719.8524116855,-13027.771730307895,3.6547198524116857,2025,6
716523,Bank C,Bond,GBP,Buy,2025-05-22,2412696.9661942357,69144.78087075759,2.4126969661942357,2025,5
536988,Bank C,Bond,GBP,Sell,2025-07-14,1941136.5859881283,-14506.098131764702,1.9411365859881282,2025,7
792378,Bank C,Equity,USD,Buy,2025-07-21,509432.3859370441,13380.935432663307,0.5094323859370441,2025,7
397182,Bank B,Bond,JPY,Buy,2025-06-26,3123061.6917897006,85658.77647475767,3.1230616917897005,2025,6
864745,Bank C,Equity,GBP,Sell,2025-07-10,2778660.1298474222,-84015.97241158379,2.778660129847422,2025,7
766172,Bank D,Equity,USD,Sell,2025-05-02,665120.0835750675,-1849.8686961665744,0.6651200835750675,2025,5
910341,Bank D,Commodity,GBP,Buy,2025-06-11,3367804.8107484616,13886.702251868815,3.3678048107484617,2025,6
574786,Bank A,Bond,GBP,Sell,2025-08-14,1087117.3288059304,-21874.546426956964,1.0871173288059304,2025,8
464008,Bank D,Equity,JPY,Sell,2025-08-06,3981382.286202844,-49073.44686579591,3.981382286202844,2025,8
460655,Bank C,Equity,EUR,Buy,2025-07-15,1968597.791591559,-34432.64549426208,1.9685977915915591,2025,7
672399,Bank B,Bond,USD,Sell,2025-05-08,2331965.075286736,5773.213850613181,2.331965075286736,2025,5
140943,Bank D,Equity,JPY,Sell,2025-06-25,1210230.2228260692,9602.880005617037,1.2102302228260693,2025,6
419195,Bank B,Equity,GBP,Sell,2025-08-21,1303631.7412930315,-1479.9786914233491,1.3036317412930314,2025,8
485957,Bank A,Commodity,GBP,Buy,2025-05-21,3153994.821155402,54788.95054647862,3.153994821155402,2025,5
338117,Bank C,FX,JPY,Buy,2025-06-06,2390466.7764234147,-65127.1689532684,2.390466776423415,2025,6
336082,Bank B,Equity,JPY,Sell,2025-04-07,3220209.7483612886,-76336.64720533378,3.2202097483612886,2025,4
873752,Bank B,FX,USD,Sell,2025-07-28,2961113.7855495424,-69252.92624577034,2.9611137855495424,2025,7
466297,Bank D,FX,GBP,Buy,2025-06-04,325723.7562570108,115.50321769499084,0.3257237562570108,2025,6
568133,Bank C,Equity,GBP,Sell,2025-07-03,309729.7727026176,1396.3288176571214,0.30972977270261765,2025,7
446299,Bank A,Equity,GBP,Sell,2025-05-21,452437.1752938647,-2391.597079868942,0.4524371752938647,2025,5
333239,Bank D,Equity,JPY,Buy,2025-04-24,202225.93919083985,-1807.6160237926624,0.20222593919083987,2025,4
647874,Bank C,Bond,USD,Sell,2025-09-19,2534990.673993182,19266.79164807064,2.534990673993182,2025,9
295975,Bank C,Bond,USD,Buy,2025-06-13,1103166.5718532056,-22359.24033935556,1.1031665718532055,2025,6
816967,Bank B,Equity,USD,Sell,2025-08-01,3438257.427315588,-48837.59912480757,3.438257427315588,2025,8
599674,Bank B,Bond,GBP,Sell,2025-06-12,3791757.183657268,17411.08858034087,3.791757183657268,2025,6
271212,Bank D,Equity,GBP,Sell,2025-08-28,1154101.8286821167,-4042.176668956408,1.1541018286821167,2025,8
539610,Bank D,Bond,JPY,Sell,2025-05-23,3917802.6938852174,-47614.7195495952,3.9178026938852173,2025,5
359154,Bank A,Equity,EUR,Buy,2025-06-16,3103411.7717768005,59673.61371882981,3.1034117717768006,2025,6
391372,Bank A,Equity,GBP,Sell,2025-07-02,3126854.1105975905,-72996.519485482,3.1268541105975904,2025,7
892197,Bank C,Commodity,JPY,Buy,2025-05-22,2910287.2749887253,7237.94239808138,2.9102872749887254,2025,5
240443,Bank D,Equity,GBP,Buy,2025-06-19,1606915.2258286595,9573.560781734292,1.6069152258286594,2025,6
712124,Bank D,Bond,EUR,Sell,2025-08-29,738380.2004983117,15249.442830432425,0.7383802004983117,2025,8
683825,Bank B,FX,GBP,Sell,2025-06-04,2565381.584789466,36495.95221112932,2.565381584789466,2025,6
875517,Bank D,FX,USD,Sell,2025-07-29,3014284.2113383687,51065.01851396001,3.0142842113383685,2025,7
931060,Bank A,Equity,EUR,Buy,2025-06-18,1360246.7318268586,-3356.851836591737,1.3602467318268585,2025,6
819180,Bank C,Equity,JPY,Buy,2025-05-09,3026715.4302890496,-17066.330095254012,3.0267154302890495,2025,5
662401,Bank C,Equity,JPY,Sell,2025-04-10,2902805.4619918563,1254.712244404902,2.902805461991856,2025,4
661050,Bank A,FX,GBP,Buy,2025-09-17,2293630.479882544,-69386.76237660302,2.2936304798825438,2025,9
315779,Bank B,FX,GBP,Buy,2025-08-05,1375440.8251449736,-32838.44573211761,1.3754408251449737,2025,8
209744,Bank D,Bond,EUR,Buy,2025-08-26,590480.8237865325,15814.078816702702,0.5904808237865325,2025,8
549900,Bank D,Equity,JPY,Buy,2025-05-29,1283163.2044021492,49739.10238144764,1.2831632044021493,2025,5
588306,Bank D,Equity,JPY,Buy,2025-07-25,436129.0728937515,15113.68906217767,0.43612907289375147,2025,7
772490,Bank A,Bond,GBP,Buy,2025-08-22,2465877.753753209,18659.90164766672,2.465877753753209,2025,8
720614,Bank D,Equity,GBP,Sell,2025-05-23,2385704.0835783426,-84196.61878672571,2.3857040835783425,2025,5
793504,Bank D,Equity,EUR,Buy,2025-08-28,1902700.4535049428,-39871.43808409117,1.9027004535049428,2025,8
500428,Bank B,FX,JPY,Sell,2025-08-13,2850678.163093766,-37721.28103094804,2.8506781630937663,2025,8
995345,Bank B,Equity,USD,Buy,2025-09-17,1790180.2529241152,-54089.89081009016,1.790180252924115,2025,9
778465,Bank B,Commodity,JPY,Sell,2025-08-12,1309027.0212847816,11194.994558949653,1.3090270212847817,2025,8
921059,Bank D,FX,GBP,Buy,2025-08-11,3016653.321571796,-18847.246982715274,3.016653321571796,2025,8
318284,Bank A,Bond,JPY,Buy,2025-06-16,3756026.402539548,62642.094167329626,3.756026402539548,2025,6
704300,Bank C,FX,JPY,Buy,2025-07-23,660831.7442250075,-7627.522468562884,0.6608317442250075,2025,7
371354,Bank C,Bond,USD,Buy,2025-09-04,1500914.4665901444,22356.341376023127,1.5009144665901444,2025,9
454655,Bank D,Equity,GBP,Buy,2025-09-15,1158720.1052247838,11900.05003717607,1.1587201052247837,2025,9
231445,Bank D,Bond,JPY,Sell,2025-08-19,839322.5780531199,23326.154578729995,0.8393225780531199,2025,8
441657,Bank B,Equity,GBP,Buy,2025-07-14,1609493.7230278167,10561.255459843049,1.6094937230278168,2025,7
140931,Bank C,Equity,GBP,Sell,2025-05-23,463316.9930440762,-1266.8610345569484,0.4633169930440762,2025,5
270934,Bank C,Commodity,GBP,Sell,2025-07-09,695123.1125746308,-5669.420949991557,0.6951231125746308,2025,7
627858,Bank C,Equity,EUR,Sell,2025-09-04,676645.7509818589,-4732.91714826281,0.676645750981859,2025,9
110292,Bank B,Commodity,JPY,Buy,2025-08-05,2556515.0468783835,-5891.910542983313,2.5565150468783835,2025,8
409456,Bank B,Commodity,GBP,Buy,2025-05-09,743505.5529162268,-11693.053924977688,0.7435055529162268,2025,5
524394,Bank D,FX,GBP,Buy,2025-06-27,688331.8316981916,22022.27021661516,0.6883318316981916,2025,6
466976,Bank A,Commodity,USD,Buy,2025-08-29,2624964.3194204685,60837.18517945596,2.6249643194204686,2025,8
951663,Bank A,Commodity,USD,Buy,2025-04-25,3365360.0353560764,60145.329820895786,3.3653600353560766,2025,4
758700,Bank C,Bond,JPY,Buy,2025-06-18,757003.2877191926,16173.926392149777,0.7570032877191926,2025,6
783330,Bank B,Equity,EUR,Sell,2025-07-03,3958120.179325516,-11792.975498123087,3.958120179325516,2025,7
201296,Bank C,Equity,GBP,Buy,2025-09-04,1263797.5640650552,-19882.981947696007,1.2637975640650552,2025,9
485194,Bank A,Commodity,USD,Buy,2025-06-04,3627729.490383564,-21332.43458761335,3.627729490383564,2025,6
762910,Bank D,Commodity,JPY,Buy,2025-08-19,3853056.799588102,-26956.48465886888,3.853056799588102,2025,8
403897,Bank D,Equity,EUR,Buy,2025-04-24,1719253.922679122,25950.553087398213,1.7192539226791221,2025,4
309435,Bank D,FX,USD,Buy,2025-07-07,485171.8482028186,11174.533810817627,0.4851718482028186,2025,7
236001,Bank A,Equity,JPY,Sell,2025-04-16,3690431.7004187065,-47477.08483500872,3.6904317004187064,2025,4
740025,Bank D,Equity,JPY,Buy,2025-07-10,1892989.604451629,83839.55783221901,1.892989604451629,2025,7
629070,Bank B,Equity,JPY,Sell,2025-07-04,3984103.1541034286,82942.71047073686,3.9841031541034284,2025,7
284242,Bank B,Equity,USD,Buy,2025-07-11,1148831.5554029106,12766.601102040442,1.1488315554029105,2025,7
365402,Bank A,Bond,GBP,Buy,2025-06-25,2037636.631321548,58585.26003065056,2.037636631321548,2025,6
608142,Bank B,Equity,USD,Sell,2025-09-17,235299.27462331392,-5104.342929393957,0.23529927462331393,2025,9
326723,Bank C,Equity,EUR,Sell,2025-06-26,1371112.3112780214,-16911.53454456793,1.3711123112780215,2025,6
339304,Bank C,Equity,USD,Buy,2025-07-23,2244184.937768217,26896.209400829237,2.244184937768217,2025,7
126393,Bank A,Equity,USD,Buy,2025-07-17,831616.7244503277,-17141.257178291387,0.8316167244503276,2025,7
621865,Bank D,Commodity,EUR,Sell,2025-06-03,2893706.4697407656,36305.77696228791,2.8937064697407657,2025,6
517818,Bank C,Equity,EUR,Sell,2025-08-06,1038672.2062489562,9395.732879464467,1.0386722062489562,2025,8
256443,Bank D,Bond,GBP,Buy,2025-09-03,1266160.3611313023,15707.395535959531,1.2661603611313024,2025,9
523251,Bank B,Commodity,GBP,Sell,2025-05-07,3682864.5773930144,-122788.4107856753,3.6828645773930146,2025,5
203925,Bank D,Equity,USD,Sell,2025-07-03,409725.24223948666,13854.634871019987,0.40972524223948664,2025,7
