trade_date,yyyymm,counterparty,asset_class,currency,trade_type,notional,notional_mn,pnl
2025-08-01,2025-08,Bank C,Bond,USD,Buy,2350013.5545203243,2.3500135545203245,-26479.228351714384
2025-05-20,2025-05,Bank C,FX,USD,Sell,2085176.6546934256,2.085176654693426,1845.7286730038795
2025-07-03,2025-07,Bank A,FX,JPY,Buy,2553465.4702627645,2.5534654702627644,24449.570002147346
2025-06-10,2025-06,Bank B,FX,JPY,Sell,1772250.564001563,1.7722505640015631,9251.724779156142
2025-04-28,2025-04,Bank B,Equity,JPY,Sell,850690.1319780155,0.8506901319780156,-2155.845244031086
2025-09-12,2025-09,Bank A,Bond,USD,Buy,3965532.150943351,3.965532150943351,28968.129544244606
2025-09-10,2025-09,Bank A,Equity,USD,Sell,2257752.02376925,2.25775202376925,-5600.103561570511
2025-05-27,2025-05,Bank B,FX,USD,Buy,1740942.6869307098,1.74094268693071,-51336.584064500006
2025-06-23,2025-06,Bank D,Equity,JPY,Buy,2129316.2162189907,2.129316216218991,46495.36279114462
2025-08-11,2025-08,Bank A,Equity,JPY,Sell,2517674.3947050865,2.5176743947050864,15218.044318744582
2025-07-28,2025-07,Bank A,Bond,JPY,Sell,1587400.627576489,1.587400627576489,-7024.380018356447
2025-06-03,2025-06,Bank D,Equity,JPY,Buy,783592.6465299831,0.7835926465299832,10952.849627118308
2025-09-01,2025-09,Bank A,Bond,USD,Sell,1902494.943075116,1.9024949430751157,77031.33290639197
2025-05-12,2025-05,Bank D,FX,GBP,Sell,2758933.505732413,2.7589335057324127,69656.46567525092
2025-05-30,2025-05,Bank A,Equity,USD,Buy,2828028.622551767,2.8280286225517672,-914.8997515851128
2025-04-18,2025-04,Bank B,Commodity,JPY,Buy,806915.6344456985,0.8069156344456985,-6965.302678440589
2025-08-04,2025-08,Bank B,Equity,GBP,Sell,1716043.9169787036,1.7160439169787036,1550.102856934192
2025-08-27,2025-08,Bank A,Equity,JPY,Buy,3620105.440141436,3.620105440141436,39154.98742635515
2025-06-03,2025-06,Bank D,FX,JPY,Buy,1709797.227719667,1.709797227719667,11677.351817476492
2025-07-10,2025-07,Bank A,FX,JPY,Buy,1972621.540856536,1.972621540856536,52508.02108274521
2025-07-02,2025-07,Bank B,Equity,JPY,Buy,243061.1383687548,0.2430611383687548,-5567.318334082681
2025-08-05,2025-08,Bank C,FX,USD,Sell,268118.23685314914,0.2681182368531491,1032.8359281786434
2025-08-20,2025-08,Bank C,Equity,USD,Buy,1624023.6777507511,1.624023677750751,-20603.93861004779
2025-07-17,2025-07,Bank C,FX,USD,Buy,2396514.941557645,2.396514941557645,-1683.7954669853448
2025-06-11,2025-06,Bank B,Equity,JPY,Buy,2306024.1672473853,2.306024167247385,121693.35758133924
2025-08-28,2025-08,Bank D,Equity,JPY,Buy,1017181.3134647676,1.0171813134647676,-3524.807495933993
2025-09-09,2025-09,Bank C,Commodity,USD,Sell,686582.0685855462,0.6865820685855463,4671.228785159144
2025-09-17,2025-09,Bank A,Equity,JPY,Buy,2150715.8644818706,2.1507158644818705,-3338.558966623764
2025-08-01,2025-08,Bank A,Bond,USD,Buy,2944640.3396700653,2.944640339670065,59884.926818653264
2025-07-15,2025-07,Bank B,Equity,EUR,Buy,318603.1231279909,0.3186031231279909,-15769.347917981497
2025-06-24,2025-06,Bank A,FX,JPY,Sell,1009338.0083013814,1.0093380083013814,-23449.13275753361
2025-06-02,2025-06,Bank C,Equity,JPY,Buy,1678469.752133648,1.678469752133648,7377.04118310855
2025-05-07,2025-05,Bank A,Commodity,GBP,Buy,2781197.271151972,2.781197271151972,-6520.358189226576
2025-08-22,2025-08,Bank B,Equity,JPY,Sell,2532416.86657311,2.53241686657311,-29776.252791885745
2025-07-25,2025-07,Bank A,FX,USD,Sell,3163240.3164023627,3.1632403164023626,-47383.68220909975
2025-09-18,2025-09,Bank A,FX,USD,Sell,2791103.0483776983,2.7911030483776984,-5295.626990750941
2025-05-21,2025-05,Bank B,Bond,EUR,Sell,3757153.951013458,3.757153951013458,-36968.80983091856
2025-07-18,2025-07,Bank B,Equity,EUR,Buy,3240908.1449761065,3.2409081449761064,-48633.94399768826
2025-06-18,2025-06,Bank B,Bond,GBP,Sell,780105.0626447818,0.7801050626447817,11755.868058659962
2025-06-26,2025-06,Bank C,Equity,EUR,Sell,3854522.3759541553,3.854522375954155,46845.34888044567
2025-07-31,2025-07,Bank C,Equity,EUR,Sell,2147222.007810071,2.147222007810071,-63679.86867434009
2025-05-14,2025-05,Bank C,Equity,JPY,Buy,2005887.5266542428,2.005887526654243,4757.140950779941
2025-09-10,2025-09,Bank B,Commodity,EUR,Sell,2460151.692020484,2.460151692020484,89542.12729748919
2025-07-24,2025-07,Bank A,Commodity,GBP,Sell,2893655.0023655607,2.893655002365561,28513.70765122668
2025-07-09,2025-07,Bank B,Bond,USD,Buy,2770721.793649208,2.770721793649208,-95051.81508200611
2025-08-19,2025-08,Bank D,Equity,EUR,Sell,3612714.8635237017,3.612714863523702,-53490.35313148699
2025-05-30,2025-05,Bank A,Equity,USD,Buy,638523.6894865122,0.6385236894865122,3395.25484870994
2025-08-13,2025-08,Bank A,Commodity,EUR,Sell,1927234.728244984,1.9272347282449835,92099.76622525469
2025-06-16,2025-06,Bank D,Equity,EUR,Buy,1284810.335594176,1.284810335594176,41868.601301432136
2025-09-02,2025-09,Bank B,Equity,GBP,Buy,1442072.402832613,1.442072402832613,39073.848023152575
2025-04-09,2025-04,Bank A,Equity,GBP,Sell,2608212.19938074,2.60821219938074,54998.951102544655
2025-05-05,2025-05,Bank D,Equity,JPY,Buy,2171689.7586142337,2.171689758614234,-42213.15826988759
2025-07-15,2025-07,Bank D,Equity,USD,Buy,1293938.4296834546,1.2939384296834546,-15371.46950536776
2025-05-28,2025-05,Bank D,Bond,GBP,Sell,1461049.2514269457,1.4610492514269455,33894.91880849801
2025-04-24,2025-04,Bank B,Equity,EUR,Sell,2832771.40294355,2.8327714029435502,-46808.01828079328
2025-09-10,2025-09,Bank A,Bond,JPY,Sell,3905819.891381618,3.905819891381618,13506.962949704346
2025-08-28,2025-08,Bank D,Equity,EUR,Buy,3531343.4676381,3.5313434676381,56070.61496827077
2025-04-21,2025-04,Bank C,FX,JPY,Sell,3888458.416778387,3.888458416778387,-131997.07105563933
2025-05-12,2025-05,Bank A,Bond,EUR,Sell,1376648.8231370216,1.3766488231370215,-42872.78900084883
2025-06-04,2025-06,Bank B,Bond,JPY,Sell,1236651.5432442187,1.2366515432442189,-605.410287405892
2025-08-21,2025-08,Bank B,Equity,JPY,Sell,805809.7811061778,0.8058097811061778,5505.234069408934
2025-07-30,2025-07,Bank D,Equity,USD,Buy,3576241.6679474697,3.57624166794747,-96468.62598494095
2025-09-12,2025-09,Bank A,FX,USD,Sell,3058791.1760128024,3.0587911760128024,-12967.288638171807
2025-09-09,2025-09,Bank D,Bond,USD,Sell,1704353.0205949787,1.7043530205949786,-20811.933166503903
2025-04-10,2025-04,Bank C,Equity,EUR,Buy,2464326.928467963,2.4643269284679628,-78838.68518784312
2025-04-17,2025-04,Bank D,Bond,JPY,Sell,509444.6545654422,0.5094446545654422,-9355.074054038
2025-07-03,2025-07,Bank D,Equity,JPY,Buy,226398.7292959934,0.2263987292959934,5771.804272580498
2025-04-14,2025-04,Bank B,Equity,USD,Buy,1513585.2269507956,1.5135852269507957,-34906.16367851267
2025-08-22,2025-08,Bank A,Equity,EUR,Sell,636952.9034044356,0.6369529034044356,-10070.527466459846
2025-09-12,2025-09,Bank A,Equity,USD,Buy,996272.8171411144,0.9962728171411144,-35625.97371936329
2025-06-04,2025-06,Bank B,Bond,GBP,Buy,559753.9004254218,0.5597539004254217,1239.4193605458313
2025-07-21,2025-07,Bank A,Bond,EUR,Sell,972290.1375487668,0.9722901375487668,6711.435492861237
2025-09-16,2025-09,Bank A,Equity,JPY,Sell,518779.112688601,0.518779112688601,582.5486669809525
2025-09-01,2025-09,Bank C,Bond,USD,Sell,630657.1194100077,0.6306571194100077,16248.501271943724
2025-05-29,2025-05,Bank C,Bond,USD,Sell,2431627.3882775432,2.431627388277543,7221.133122905912
2025-08-25,2025-08,Bank C,Equity,GBP,Buy,1564057.435525218,1.564057435525218,-3816.120827813547
2025-04-11,2025-04,Bank A,FX,GBP,Sell,1294505.5492426518,1.2945055492426518,13719.831075776883
2025-09-03,2025-09,Bank A,Bond,EUR,Sell,3748436.842470769,3.748436842470769,-7690.305457677681
2025-06-17,2025-06,Bank C,Equity,JPY,Buy,2253328.0821762187,2.253328082176219,13820.024564540076
2025-04-18,2025-04,Bank B,Equity,EUR,Buy,1749023.0298263056,1.7490230298263056,85351.51166145697
2025-09-15,2025-09,Bank B,FX,USD,Buy,3509069.0785165243,3.509069078516524,-162374.33651966264
2025-09-12,2025-09,Bank A,Equity,JPY,Buy,3830126.040997099,3.830126040997099,86885.80585750264
2025-08-26,2025-08,Bank C,FX,EUR,Sell,1449146.594658525,1.449146594658525,24979.99648860519
2025-07-14,2025-07,Bank A,Bond,GBP,Buy,3399268.087191356,3.399268087191356,16151.606669785926
2025-04-10,2025-04,Bank D,Equity,JPY,Buy,1901259.275351128,1.901259275351128,65153.80307489916
2025-07-24,2025-07,Bank B,FX,GBP,Sell,1682080.6616731335,1.6820806616731334,-29977.12782311988
2025-05-27,2025-05,Bank C,FX,USD,Sell,1853603.026062848,1.8536030260628475,5390.048650173286
2025-07-25,2025-07,Bank D,FX,JPY,Buy,1859448.80935427,1.85944880935427,3908.1297091847614
2025-08-22,2025-08,Bank A,FX,USD,Buy,1626744.0253962232,1.626744025396223,-35700.58699070299
2025-04-28,2025-04,Bank C,FX,USD,Buy,3121306.352122722,3.1213063521227222,-47661.51194970379
2025-07-22,2025-07,Bank C,FX,GBP,Buy,3654839.829236791,3.654839829236791,148997.17474879834
2025-06-27,2025-06,Bank C,Equity,EUR,Buy,651027.4064679461,0.6510274064679461,5898.492297019208
2025-08-05,2025-08,Bank A,Equity,GBP,Sell,2444048.2478747647,2.4440482478747647,-51539.21159083587
2025-04-16,2025-04,Bank A,Equity,JPY,Buy,499417.77518514753,0.4994177751851475,9828.841242657032
2025-08-05,2025-08,Bank A,Equity,JPY,Buy,3018864.111990783,3.018864111990783,-87927.52515423186
2025-09-02,2025-09,Bank B,Bond,GBP,Buy,2417569.698024624,2.417569698024624,35936.529305916214
2025-06-11,2025-06,Bank A,FX,JPY,Sell,394121.0763910349,0.3941210763910349,992.5653623776004
2025-05-26,2025-05,Bank B,Bond,USD,Sell,2485380.6677282616,2.4853806677282617,80131.56134791061
2025-06-09,2025-06,Bank A,Bond,USD,Buy,2584958.7891671862,2.584958789167186,-30157.126878626368
2025-06-11,2025-06,Bank B,Bond,EUR,Buy,1920722.846962561,1.9207228469625608,-43298.55276920612
2025-05-06,2025-05,Bank C,Bond,GBP,Buy,435695.5406068283,0.4356955406068283,-8990.678740577017
2025-09-16,2025-09,Bank A,Equity,GBP,Buy,325349.97068848374,0.3253499706884837,-4319.900382306495
2025-08-11,2025-08,Bank A,Bond,USD,Sell,1540438.764678573,1.540438764678573,35905.588951817714
2025-07-14,2025-07,Bank B,Bond,JPY,Sell,1220626.8763986868,1.2206268763986867,-19742.36681611616
2025-06-12,2025-06,Bank B,Equity,GBP,Buy,1382794.708052954,1.382794708052954,60072.90253551698
2025-07-24,2025-07,Bank C,Equity,EUR,Sell,2567773.442609189,2.567773442609189,14196.026632084671
2025-06-27,2025-06,Bank B,Commodity,USD,Sell,1858346.596789924,1.858346596789924,26042.07934765234
2025-08-18,2025-08,Bank B,Equity,GBP,Buy,3483375.442067372,3.483375442067372,-63894.20732765595
2025-04-30,2025-04,Bank B,Bond,EUR,Sell,366143.8014977688,0.3661438014977687,-1423.048425851879
2025-07-21,2025-07,Bank B,FX,JPY,Buy,244431.96302017465,0.2444319630201746,983.55513057498
2025-04-07,2025-04,Bank B,Equity,JPY,Buy,1364337.1966324127,1.3643371966324127,13479.039997692937
2025-07-24,2025-07,Bank C,Equity,EUR,Sell,2015462.6963405656,2.015462696340565,2138.9342480294745
2025-08-04,2025-08,Bank C,Commodity,GBP,Sell,3616411.5680472297,3.6164115680472295,6570.265897620747
2025-06-13,2025-06,Bank C,Equity,JPY,Sell,2610198.373648317,2.610198373648317,-90157.81065957656
2025-04-24,2025-04,Bank B,FX,EUR,Sell,3984039.081338485,3.984039081338485,21444.7181083742
2025-06-20,2025-06,Bank B,Commodity,JPY,Sell,711034.443453805,0.7110344434538051,-711.4887557659281
2025-08-06,2025-08,Bank A,Commodity,JPY,Buy,3092673.0712022344,3.0926730712022343,15488.016482478355
2025-05-19,2025-05,Bank B,FX,GBP,Buy,369936.53168249386,0.3699365316824938,2122.605708502322
2025-07-29,2025-07,Bank C,Equity,USD,Buy,3045264.768387372,3.045264768387372,1323.7302976561232
2025-07-21,2025-07,Bank A,Equity,USD,Sell,3062201.68533409,3.0622016853340903,86283.39629843045
2025-07-18,2025-07,Bank C,Bond,GBP,Buy,3482219.674184306,3.482219674184306,-28602.98274096625
2025-07-09,2025-07,Bank C,Equity,GBP,Buy,1547226.63409758,1.54722663409758,48832.42865183124
2025-09-22,2025-09,Bank B,Bond,GBP,Buy,1758302.4117606855,1.7583024117606856,5379.64982816497
2025-04-25,2025-04,Bank A,Bond,USD,Sell,317330.7736481118,0.3173307736481118,-6630.886134428904
2025-06-12,2025-06,Bank B,Bond,EUR,Sell,1783751.6454647626,1.7837516454647626,-28738.52763823848
2025-05-09,2025-05,Bank A,Equity,USD,Sell,3074271.357274366,3.074271357274366,39298.09247155173
2025-09-08,2025-09,Bank B,FX,EUR,Buy,3736470.9621494287,3.7364709621494288,-59353.50975636029
2025-06-18,2025-06,Bank B,Bond,GBP,Buy,3654719.8524116855,3.6547198524116857,-13027.771730307895
2025-05-22,2025-05,Bank C,Bond,GBP,Buy,2412696.966194236,2.412696966194236,69144.78087075759
2025-07-14,2025-07,Bank C,Bond,GBP,Sell,1941136.5859881283,1.941136585988128,-14506.098131764702
2025-07-21,2025-07,Bank C,Equity,USD,Buy,509432.3859370441,0.5094323859370441,13380.935432663307
2025-06-26,2025-06,Bank B,Bond,JPY,Buy,3123061.6917897006,3.1230616917897005,85658.77647475767
2025-07-10,2025-07,Bank C,Equity,GBP,Sell,2778660.1298474222,2.778660129847422,-84015.97241158379
2025-05-02,2025-05,Bank D,Equity,USD,Sell,665120.0835750675,0.6651200835750675,-1849.8686961665744
2025-06-11,2025-06,Bank D,Commodity,GBP,Buy,3367804.8107484616,3.3678048107484617,13886.702251868815
2025-08-14,2025-08,Bank A,Bond,GBP,Sell,1087117.3288059304,1.0871173288059304,-21874.546426956964
2025-08-06,2025-08,Bank D,Equity,JPY,Sell,3981382.286202844,3.981382286202844,-49073.44686579591
2025-07-15,2025-07,Bank C,Equity,EUR,Buy,1968597.791591559,1.9685977915915591,-34432.64549426208
2025-05-08,2025-05,Bank B,Bond,USD,Sell,2331965.075286736,2.331965075286736,5773.213850613181
2025-06-25,2025-06,Bank D,Equity,JPY,Sell,1210230.2228260692,1.2102302228260693,9602.880005617037
2025-08-21,2025-08,Bank B,Equity,GBP,Sell,1303631.7412930315,1.3036317412930314,-1479.9786914233491
2025-05-21,2025-05,Bank A,Commodity,GBP,Buy,3153994.821155402,3.153994821155402,54788.95054647862
2025-06-06,2025-06,Bank C,FX,JPY,Buy,2390466.7764234147,2.390466776423415,-65127.1689532684
2025-04-07,2025-04,Bank B,Equity,JPY,Sell,3220209.7483612886,3.2202097483612886,-76336.64720533378
2025-07-28,2025-07,Bank B,FX,USD,Sell,2961113.7855495424,2.9611137855495424,-69252.92624577034
2025-06-04,2025-06,Bank D,FX,GBP,Buy,325723.7562570108,0.3257237562570108,115.50321769499084
2025-07-03,2025-07,Bank C,Equity,GBP,Sell,309729.7727026176,0.3097297727026176,1396.3288176571214
2025-05-21,2025-05,Bank A,Equity,GBP,Sell,452437.1752938647,0.4524371752938647,-2391.597079868942
2025-04-24,2025-04,Bank D,Equity,JPY,Buy,202225.93919083985,0.2022259391908398,-1807.6160237926624
2025-09-19,2025-09,Bank C,Bond,USD,Sell,2534990.673993182,2.534990673993182,19266.79164807064
2025-06-13,2025-06,Bank C,Bond,USD,Buy,1103166.5718532056,1.1031665718532055,-22359.24033935556
2025-08-01,2025-08,Bank B,Equity,USD,Sell,3438257.427315588,3.438257427315588,-48837.59912480757
2025-06-12,2025-06,Bank B,Bond,GBP,Sell,3791757.183657268,3.791757183657268,17411.08858034087
2025-08-28,2025-08,Bank D,Equity,GBP,Sell,1154101.8286821167,1.1541018286821167,-4042.176668956408
2025-05-23,2025-05,Bank D,Bond,JPY,Sell,3917802.6938852174,3.917802693885217,-47614.7195495952
2025-06-16,2025-06,Bank A,Equity,EUR,Buy,3103411.7717768005,3.1034117717768006,59673.61371882981
2025-07-02,2025-07,Bank A,Equity,GBP,Sell,3126854.1105975905,3.1268541105975904,-72996.519485482
2025-05-22,2025-05,Bank C,Commodity,JPY,Buy,2910287.2749887253,2.9102872749887254,7237.94239808138
2025-06-19,2025-06,Bank D,Equity,GBP,Buy,1606915.2258286595,1.6069152258286594,9573.560781734292
2025-08-29,2025-08,Bank D,Bond,EUR,Sell,738380.2004983117,0.7383802004983117,15249.442830432425
2025-06-04,2025-06,Bank B,FX,GBP,Sell,2565381.584789466,2.565381584789466,36495.95221112932
2025-07-29,2025-07,Bank D,FX,USD,Sell,3014284.2113383687,3.0142842113383685,51065.01851396001
2025-06-18,2025-06,Bank A,Equity,EUR,Buy,1360246.7318268586,1.3602467318268583,-3356.851836591737
2025-05-09,2025-05,Bank C,Equity,JPY,Buy,3026715.4302890496,3.026715430289049,-17066.330095254012
2025-04-10,2025-04,Bank C,Equity,JPY,Sell,2902805.4619918563,2.902805461991856,1254.712244404902
2025-09-17,2025-09,Bank A,FX,GBP,Buy,2293630.479882544,2.293630479882544,-69386.76237660302
2025-08-05,2025-08,Bank B,FX,GBP,Buy,1375440.8251449736,1.3754408251449737,-32838.44573211761
2025-08-26,2025-08,Bank D,Bond,EUR,Buy,590480.8237865325,0.5904808237865325,15814.078816702702
2025-05-29,2025-05,Bank D,Equity,JPY,Buy,1283163.2044021492,1.2831632044021493,49739.10238144764
2025-07-25,2025-07,Bank D,Equity,JPY,Buy,436129.0728937515,0.4361290728937514,15113.68906217767
2025-08-22,2025-08,Bank A,Bond,GBP,Buy,2465877.753753209,2.465877753753209,18659.90164766672
2025-05-23,2025-05,Bank D,Equity,GBP,Sell,2385704.0835783426,2.3857040835783425,-84196.61878672571
2025-08-28,2025-08,Bank D,Equity,EUR,Buy,1902700.4535049428,1.9027004535049428,-39871.43808409117
2025-08-13,2025-08,Bank B,FX,JPY,Sell,2850678.163093766,2.8506781630937663,-37721.28103094804
2025-09-17,2025-09,Bank B,Equity,USD,Buy,1790180.2529241152,1.790180252924115,-54089.89081009016
2025-08-12,2025-08,Bank B,Commodity,JPY,Sell,1309027.0212847816,1.3090270212847817,11194.994558949653
2025-08-11,2025-08,Bank D,FX,GBP,Buy,3016653.321571796,3.016653321571796,-18847.246982715274
2025-06-16,2025-06,Bank A,Bond,JPY,Buy,3756026.402539548,3.756026402539548,62642.094167329626
2025-07-23,2025-07,Bank C,FX,JPY,Buy,660831.7442250075,0.6608317442250075,-7627.522468562884
2025-09-04,2025-09,Bank C,Bond,USD,Buy,1500914.4665901444,1.5009144665901444,22356.341376023127
2025-09-15,2025-09,Bank D,Equity,GBP,Buy,1158720.1052247838,1.1587201052247835,11900.05003717607
2025-08-19,2025-08,Bank D,Bond,JPY,Sell,839322.5780531199,0.8393225780531199,23326.154578729995
2025-07-14,2025-07,Bank B,Equity,GBP,Buy,1609493.7230278167,1.6094937230278168,10561.255459843049
2025-05-23,2025-05,Bank C,Equity,GBP,Sell,463316.9930440762,0.4633169930440762,-1266.8610345569484
2025-07-09,2025-07,Bank C,Commodity,GBP,Sell,695123.1125746308,0.6951231125746308,-5669.420949991557
2025-09-04,2025-09,Bank C,Equity,EUR,Sell,676645.7509818589,0.676645750981859,-4732.91714826281
2025-08-05,2025-08,Bank B,Commodity,JPY,Buy,2556515.0468783835,2.5565150468783835,-5891.910542983313
2025-05-09,2025-05,Bank B,Commodity,GBP,Buy,743505.5529162268,0.7435055529162268,-11693.053924977688
2025-06-27,2025-06,Bank D,FX,GBP,Buy,688331.8316981916,0.6883318316981916,22022.27021661516
2025-08-29,2025-08,Bank A,Commodity,USD,Buy,2624964.3194204685,2.6249643194204686,60837.18517945596
2025-04-25,2025-04,Bank A,Commodity,USD,Buy,3365360.0353560764,3.3653600353560766,60145.329820895786
2025-06-18,2025-06,Bank C,Bond,JPY,Buy,757003.2877191926,0.7570032877191926,16173.926392149777
2025-07-03,2025-07,Bank B,Equity,EUR,Sell,3958120.179325516,3.958120179325516,-11792.975498123087
2025-09-04,2025-09,Bank C,Equity,GBP,Buy,1263797.5640650552,1.2637975640650552,-19882.981947696007
2025-06-04,2025-06,Bank A,Commodity,USD,Buy,3627729.490383564,3.627729490383564,-21332.43458761335
2025-08-19,2025-08,Bank D,Commodity,JPY,Buy,3853056.799588102,3.853056799588102,-26956.48465886888
2025-04-24,2025-04,Bank D,Equity,EUR,Buy,1719253.922679122,1.719253922679122,25950.553087398213
2025-07-07,2025-07,Bank D,FX,USD,Buy,485171.8482028186,0.4851718482028186,11174.533810817627
2025-04-16,2025-04,Bank A,Equity,JPY,Sell,3690431.7004187065,3.6904317004187055,-47477.08483500872
2025-07-10,2025-07,Bank D,Equity,JPY,Buy,1892989.604451629,1.892989604451629,83839.55783221901
2025-07-04,2025-07,Bank B,Equity,JPY,Sell,3984103.1541034286,3.984103154103429,82942.71047073686
2025-07-11,2025-07,Bank B,Equity,USD,Buy,1148831.5554029106,1.1488315554029105,12766.601102040442
2025-06-25,2025-06,Bank A,Bond,GBP,Buy,2037636.631321548,2.037636631321548,58585.26003065056
2025-09-17,2025-09,Bank B,Equity,USD,Sell,235299.27462331392,0.2352992746233139,-5104.342929393957
2025-06-26,2025-06,Bank C,Equity,EUR,Sell,1371112.3112780214,1.3711123112780217,-16911.53454456793
2025-07-23,2025-07,Bank C,Equity,USD,Buy,2244184.937768217,2.244184937768217,26896.20940082924
2025-07-17,2025-07,Bank A,Equity,USD,Buy,831616.7244503277,0.8316167244503276,-17141.257178291387
2025-06-03,2025-06,Bank D,Commodity,EUR,Sell,2893706.4697407656,2.8937064697407657,36305.77696228791
2025-08-06,2025-08,Bank C,Equity,EUR,Sell,1038672.2062489562,1.0386722062489562,9395.732879464467
2025-09-03,2025-09,Bank D,Bond,GBP,Buy,1266160.3611313023,1.2661603611313024,15707.395535959531
2025-05-07,2025-05,Bank B,Commodity,GBP,Sell,3682864.5773930144,3.682864577393015,-122788.4107856753
2025-07-03,2025-07,Bank D,Equity,USD,Sell,409725.24223948666,0.4097252422394866,13854.634871019987
2025-07-02,2025-07,Bank C,FX,JPY,Buy,3488746.836788406,3.488746836788406,-213121.24957459472
2025-04-23,2025-04,Bank C,Bond,GBP,Buy,230877.5658312752,0.2308775658312752,2982.3343284385687
2025-05-02,2025-05,Bank C,FX,USD,Buy,2576647.6815200504,2.5766476815200505,37137.79460891879
2025-09-08,2025-09,Bank C,Bond,JPY,Buy,1912720.842704715,1.9127208427047149,-34253.62994502765
2025-08-05,2025-08,Bank C,Bond,JPY,Sell,3639789.224604725,3.639789224604725,-77913.80182835065
2025-08-28,2025-08,Bank A,Bond,GBP,Buy,2017611.37393184,2.01761137393184,47643.98707713587
2025-04-14,2025-04,Bank D,Equity,EUR,Sell,3879144.549784101,3.879144549784101,85462.01725291467
2025-06-13,2025-06,Bank A,Bond,JPY,Sell,953422.1607993776,0.9534221607993776,12974.894164382857
2025-06-06,2025-06,Bank D,Equity,JPY,Buy,3231728.470944217,3.231728470944217,110281.6242138815
2025-07-01,2025-07,Bank B,Bond,JPY,Sell,1501305.7672686912,1.5013057672686911,-35224.6607915424
2025-06-11,2025-06,Bank B,FX,JPY,Sell,3329407.443808375,3.3294074438083747,9282.517111045034
2025-05-29,2025-05,Bank C,Equity,EUR,Buy,2334917.1887169136,2.3349171887169136,1685.1716850150617
2025-08-28,2025-08,Bank B,Bond,JPY,Sell,1157670.765480235,1.157670765480235,-10585.38507742125
2025-06-03,2025-06,Bank C,Bond,JPY,Buy,2315097.2631483963,2.315097263148396,56412.20819950228
